28841420096	2010-10-27T00:26:49	{"contributors":null,"in_reply_to_screen_name":"LilBrownD","text":"@LilBrownD @kiaspeaks Glue our lips together with that black gunk!","new_id":608866119532417024,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,10],"screen_name":"LilBrownD","name":"DRB","id_str":"115771938","id":115771938},{"indices":[11,21],"screen_name":"kiaspeaks","name":"Kia","id_str":"15249113","id":15249113}]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":28841323099,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/www.tweetdeck.com\" rel=\"nofollow\"\u003ETweetDeck\u003C\/a\u003E","new_id_str":"608866119532417024","in_reply_to_user_id":115771938,"truncated":false,"in_reply_to_status_id_str":"28841323099","created_at":"Wed Oct 27 00:26:49 +0000 2010","id_str":"28841420096","user":{"lang":"en","statuses_count":14850,"show_all_inline_media":false,"following":null,"profile_use_background_image":true,"contributors_enabled":false,"friends_count":299,"profile_background_color":"DBE9ED","geo_enabled":false,"description":"Author. Writer. Educator. Mother. The rib carrier.\r\nwww.findthepieces.com","notifications":null,"favourites_count":116,"profile_text_color":"333333","verified":false,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1146728131\/194626930_normal.jpg","location":"In his reflection...","follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","profile_link_color":"CC3366","protected":false,"screen_name":"dstarwriter59","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/157789986\/Alisha_Twitter_Bkg_2_.jpg","created_at":"Sun Mar 01 21:23:32 +0000 2009","profile_sidebar_fill_color":"E6F6F9","name":"Alisha L. Gordon","id_str":"22408563","followers_count":368,"url":"http:\/\/www.findthepieces.com","id":22408563,"listed_count":13,"profile_background_tile":false,"utc_offset":-18000,"profile_sidebar_border_color":"DBE9ED"},"favorited":false,"id":28841420096,"in_reply_to_user_id_str":"115771938"}
28841419980	2010-10-27T00:26:49	{"contributors":null,"in_reply_to_screen_name":null,"text":"RT @insanityreport: You got Chris Bosh (the Velociraptor) on the court with Beetlejuice's big brother (Paul Pierce)","new_id":608866119196868611,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[3,18],"screen_name":"insanityreport","name":"Darth Kriss","id_str":"16566808","id":16566808}]},"retweeted_status":{"contributors":null,"in_reply_to_screen_name":null,"text":"You got Chris Bosh (the Velociraptor) on the court with Beetlejuice's big brother (Paul Pierce)","entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/www.tweetdeck.com\" rel=\"nofollow\"\u003ETweetDeck\u003C\/a\u003E","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:21:23 +0000 2010","id_str":"28840946255","user":{"follow_request_sent":null,"lang":"en","time_zone":"Quito","following":null,"profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/82544693\/GettyImages_74583372.jpg","profile_background_color":"1A1B1F","description":"Blogger. Social Commentary Expert. Asshole. Podcaster. Professional Drinker. ","listed_count":301,"notifications":null,"profile_background_tile":true,"profile_text_color":"666666","statuses_count":70741,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1145426805\/oreilly_elbow_normal.jpg","location":"","show_all_inline_media":false,"profile_use_background_image":true,"profile_link_color":"066e8e","contributors_enabled":false,"friends_count":615,"protected":false,"screen_name":"insanityreport","geo_enabled":false,"created_at":"Thu Oct 02 21:07:28 +0000 2008","profile_sidebar_fill_color":"f5f5fa","name":"Darth Kriss","id_str":"16566808","favourites_count":32,"followers_count":3688,"url":"http:\/\/theinsanityreport.com","id":16566808,"verified":false,"utc_offset":-18000,"profile_sidebar_border_color":"181A1E"},"favorited":false,"id":28840946255,"in_reply_to_user_id_str":null},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/tinyurl.com\/tweetcaster\" rel=\"nofollow\"\u003ETweetCaster\u003C\/a\u003E","new_id_str":"608866119196868611","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:26:49 +0000 2010","id_str":"28841419980","user":{"follow_request_sent":null,"lang":"en","time_zone":"Eastern Time (US & Canada)","following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/151270638\/andy-warhol-marilyn.jpg","profile_background_color":"EDECE9","description":"That one girl that your daddy's sister's auntie's mama's cousin's coworker's weekend mail-man was trying to tell you about... Yeah, her. ","listed_count":3,"notifications":null,"profile_background_tile":true,"profile_text_color":"634047","statuses_count":5319,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1135836991\/sexxi_me_normal.jpg","location":"N 43\u00b034' 0'' \/ W 84\u00b046' 0''","show_all_inline_media":false,"profile_use_background_image":true,"profile_link_color":"088253","contributors_enabled":false,"friends_count":122,"protected":false,"screen_name":"PractKelliPrfct","geo_enabled":false,"created_at":"Tue Jan 19 03:36:54 +0000 2010","profile_sidebar_fill_color":"E3E2DE","name":"K.Lee.Ann","id_str":"106301701","favourites_count":2,"followers_count":119,"url":"http:\/\/formspring.me\/practkelliprfct","id":106301701,"verified":false,"utc_offset":-18000,"profile_sidebar_border_color":"D3D2CF"},"favorited":false,"id":28841419980,"in_reply_to_user_id_str":null}
28841420605	2010-10-27T00:26:49	{"contributors":null,"in_reply_to_screen_name":null,"text":"Catching up with Bela! (@ 48 1221 6th Ave) http:\/\/whrrl.com\/e\/ibUyw","new_id":608866119410778112,"entities":{"urls":[{"indices":[43,67],"expanded_url":null,"url":"http:\/\/whrrl.com\/e\/ibUyw"}],"hashtags":[],"user_mentions":[]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/whrrl.com\" rel=\"nofollow\"\u003EWhrrl\u003C\/a\u003E","new_id_str":"608866119410778112","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:26:49 +0000 2010","id_str":"28841420605","user":{"follow_request_sent":null,"lang":"en","time_zone":"Eastern Time (US & Canada)","following":null,"profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287010001\/images\/themes\/theme10\/bg.gif","profile_background_color":"642D8B","description":"","listed_count":13,"notifications":null,"profile_background_tile":true,"profile_text_color":"3D1957","statuses_count":8693,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/118998924\/Studio_India_2.5_normal.jpg","location":"NYC","show_all_inline_media":false,"profile_use_background_image":true,"profile_link_color":"FF0000","contributors_enabled":false,"friends_count":1544,"protected":false,"screen_name":"PhenoMinal","geo_enabled":false,"created_at":"Mon Sep 15 18:41:44 +0000 2008","profile_sidebar_fill_color":"7AC3EE","name":"Minal Patel","id_str":"16299547","favourites_count":54,"followers_count":738,"url":null,"id":16299547,"verified":false,"utc_offset":-18000,"profile_sidebar_border_color":"65B0DA"},"favorited":false,"id":28841420605,"in_reply_to_user_id_str":null}
28841421533	2010-10-27T00:26:50	{"contributors":null,"in_reply_to_screen_name":null,"text":"Boston Celtics are hungry tonite!!!!! Miami Heat just looks full. o_O Lol","new_id":608866123659612160,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":{"type":"Point","coordinates":[-83.32415342,42.27977335]},"retweet_count":null,"in_reply_to_status_id":null,"place":{"country_code":"US","place_type":"city","bounding_box":{"type":"Polygon","coordinates":[[[-83.339928,42.275031],[-83.289776,42.275031],[-83.289776,42.31205],[-83.339928,42.31205]]]},"attributes":{},"full_name":"Inkster, MI","name":"Inkster","country":"The United States of America","id":"c1ee57ef7a9ea1fe","url":"http:\/\/api.twitter.com\/1\/geo\/id\/c1ee57ef7a9ea1fe.json"},"geo":{"type":"Point","coordinates":[42.27977335,-83.32415342]},"retweeted":false,"source":"\u003Ca href=\"http:\/\/mobile.twitter.com\" rel=\"nofollow\"\u003ETwitter for Android\u003C\/a\u003E","new_id_str":"608866123659612160","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:26:50 +0000 2010","id_str":"28841421533","user":{"lang":"en","geo_enabled":true,"following":null,"favourites_count":5,"verified":false,"profile_background_color":"080202","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","description":"18 yrs young... Artist, Photographer, & Architect ...  Wanna Know More?? Just Ask Me About Me :)","notifications":null,"profile_text_color":"f01313","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/151880550\/Me_Twitter_Picnik_Background3.jpg","profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1153209829\/tumblr_l9f1e86prS1qe0jqeo1_500_normal.jpg","location":"5th Dimension AKA Chicago","profile_link_color":"2929ff","listed_count":26,"profile_background_tile":true,"protected":false,"screen_name":"Stormviking010","statuses_count":2710,"created_at":"Wed Apr 22 01:08:29 +0000 2009","profile_sidebar_fill_color":"080102","name":"\uf8ff Stormy Miller","id_str":"34121819","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":1073,"url":"http:\/\/www.facebook.com\/people\/Stormy-Brainstorm-Miller\/1656874666","id":34121819,"contributors_enabled":false,"utc_offset":-21600,"friends_count":2001,"profile_sidebar_border_color":"130ce3"},"favorited":false,"id":28841421533,"in_reply_to_user_id_str":null}
28841421515	2010-10-27T00:26:50	{"contributors":null,"in_reply_to_screen_name":"BelletheQUEEN","text":"@BelletheQUEEN eh, idk...I think I could do it, but to actually GET there, u hafta be a groupie..unless leBron walks through my front door","new_id":608866123714134016,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,14],"screen_name":"BelletheQUEEN","name":"mellionaire*","id_str":"28490827","id":28490827}]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":28841249020,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/www.ubertwitter.com\/bb\/download.php\" rel=\"nofollow\"\u003E\u00dcberTwitter\u003C\/a\u003E","new_id_str":"608866123714134016","in_reply_to_user_id":28490827,"truncated":false,"in_reply_to_status_id_str":"28841249020","created_at":"Wed Oct 27 00:26:50 +0000 2010","id_str":"28841421515","user":{"follow_request_sent":null,"lang":"en","time_zone":"Eastern Time (US & Canada)","following":null,"profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/126035949\/free_twitter_designer.jpg","profile_background_color":"0f0c0f","description":"Wingardium Leviosa...it means, I'm fly. Lol","listed_count":11,"notifications":null,"profile_background_tile":false,"profile_text_color":"e00db6","statuses_count":9501,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1129675527\/182662867_normal.jpg","location":"Miami, FL","show_all_inline_media":false,"profile_use_background_image":true,"profile_link_color":"b8ba29","contributors_enabled":false,"friends_count":267,"protected":false,"screen_name":"SS_Jones","geo_enabled":false,"created_at":"Mon Feb 15 17:25:46 +0000 2010","profile_sidebar_fill_color":"5c84fa","name":"S.Jones","id_str":"114511928","favourites_count":7,"followers_count":316,"url":"http:\/\/www.modelmayhem.com\/SSJones","id":114511928,"verified":false,"utc_offset":-18000,"profile_sidebar_border_color":"cc0099"},"favorited":false,"id":28841421515,"in_reply_to_user_id_str":"28490827"}
28841422944	2010-10-27T00:26:51	{"contributors":null,"in_reply_to_screen_name":"wickerelli55","text":"@wickerelli55 lol lol he might think he styling on em","new_id":608866127623233536,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,13],"screen_name":"wickerelli55","name":"Brandon Wicker","id_str":"117639951","id":117639951}]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":28841332223,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/www.echofon.com\/\" rel=\"nofollow\"\u003EEchofon\u003C\/a\u003E","new_id_str":"608866127623233536","in_reply_to_user_id":117639951,"truncated":false,"in_reply_to_status_id_str":"28841332223","created_at":"Wed Oct 27 00:26:51 +0000 2010","id_str":"28841422944","user":{"lang":"en","geo_enabled":false,"following":null,"favourites_count":3,"verified":false,"profile_background_color":"000000","follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","description":"Up in the clouds with the \ue32e\ue32e\ue32e sipping my martini \ue044\ue044 \ue30c\ue30c\n#teamSCORPIO \ue00a\n#teamiphone,","notifications":null,"profile_text_color":"e81c7f","profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/110651934\/Picture-210.png","profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1144797805\/glamgurl_normal.jpg","location":"\u00dcT: 39.950027,-75.16017","profile_link_color":"0da8b3","listed_count":19,"profile_background_tile":true,"protected":false,"screen_name":"glamgurl","statuses_count":7326,"created_at":"Sat Nov 29 14:39:08 +0000 2008","profile_sidebar_fill_color":"e9d0f2","name":"\u2665\u2665Robin\u2665\u2665","id_str":"17735059","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":244,"url":"http:\/\/null","id":17735059,"contributors_enabled":false,"utc_offset":-18000,"friends_count":367,"profile_sidebar_border_color":"CC3366"},"favorited":false,"id":28841422944,"in_reply_to_user_id_str":"117639951"}
28841422974	2010-10-27T00:26:51	{"contributors":null,"in_reply_to_screen_name":null,"text":"lmao...s\/o to the cool ass asian officer 4 #1 not runnin my license and #2 not takin dru boo to jail. Thank u God. #amen","new_id":608866127648395265,"entities":{"urls":[],"hashtags":[{"text":"amen","indices":[115,120]}],"user_mentions":[]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/mobile.twitter.com\" rel=\"nofollow\"\u003EMobile Web\u003C\/a\u003E","new_id_str":"608866127648395265","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:26:51 +0000 2010","id_str":"28841422974","user":{"lang":"en","geo_enabled":false,"following":null,"favourites_count":8,"verified":false,"profile_background_color":"EDECE9","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","description":"Im me...wtf else can I say\r\n^_^","notifications":null,"profile_text_color":"634047","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/90219795\/24782_416179161067_532011067_5549492_8250983_n.jpg","profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1146358668\/avatar-pp_normal.jpg","location":"Imma Peach-[ATL GA]","profile_link_color":"088253","listed_count":1,"profile_background_tile":true,"protected":false,"screen_name":"ThickaThanA_","statuses_count":4353,"created_at":"Tue Jan 05 23:28:36 +0000 2010","profile_sidebar_fill_color":"E3E2DE","name":"TiAna Hill","id_str":"102201336","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":183,"url":null,"id":102201336,"contributors_enabled":false,"utc_offset":-21600,"friends_count":212,"profile_sidebar_border_color":"D3D2CF"},"favorited":false,"id":28841422974,"in_reply_to_user_id_str":null}
28841445644	2010-10-27T00:27:06	{"contributors":null,"in_reply_to_screen_name":"BettyMcSweets","text":"@BettyMcSweets that hurts!","new_id":608866190797832192,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,14],"screen_name":"BettyMcSweets","name":"Ashlee Muhfuggin.","id_str":"26125628","id":26125628}]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":28841389756,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/levelupstudio.com\" rel=\"nofollow\"\u003ETouiteur\u003C\/a\u003E","new_id_str":"608866190797832192","in_reply_to_user_id":26125628,"truncated":false,"in_reply_to_status_id_str":"28841389756","created_at":"Wed Oct 27 00:27:06 +0000 2010","id_str":"28841445644","user":{"follow_request_sent":null,"lang":"en","time_zone":"Eastern Time (US & Canada)","following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/162719054\/kaws.jpg","profile_background_color":"000000","description":"i like to be with them broads, but never be in they draws; i like to be in they brain, before i beat up they walls.","listed_count":5,"notifications":null,"profile_background_tile":false,"profile_text_color":"00c8ff","statuses_count":9717,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/1140802370\/blahh_normal.jpg","location":"NOVA to RVA","show_all_inline_media":false,"profile_use_background_image":true,"profile_link_color":"69045c","contributors_enabled":false,"friends_count":190,"protected":false,"screen_name":"ShutUpF00L","geo_enabled":false,"created_at":"Mon Feb 09 06:28:17 +0000 2009","profile_sidebar_fill_color":"f7e22a","name":"brandon webb","id_str":"20419910","favourites_count":10,"followers_count":185,"url":"http:\/\/infinitiandbeyond.tumblr.com\/","id":20419910,"verified":false,"utc_offset":-18000,"profile_sidebar_border_color":"ff59ff"},"favorited":false,"id":28841445644,"in_reply_to_user_id_str":"26125628"}
28841445510	2010-10-27T00:27:06	{"contributors":null,"in_reply_to_screen_name":"GreenEyezzzzz","text":"@GreenEyezzzzz TJ thanks now I have that song in my head and visions of my 80s younger self dancing to that","new_id":608866190558756864,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,14],"screen_name":"GreenEyezzzzz","name":"Irritable_Grizzzly","id_str":"54400556","id":54400556}]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":28841340644,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/www.tweetdeck.com\" rel=\"nofollow\"\u003ETweetDeck\u003C\/a\u003E","new_id_str":"608866190558756864","in_reply_to_user_id":54400556,"truncated":false,"in_reply_to_status_id_str":"28841340644","created_at":"Wed Oct 27 00:27:06 +0000 2010","id_str":"28841445510","user":{"follow_request_sent":null,"lang":"en","time_zone":"Mountain Time (US & Canada)","following":null,"profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287010001\/images\/themes\/theme10\/bg.gif","profile_background_color":"642D8B","description":"I am having technical difficulties","listed_count":70,"notifications":null,"profile_background_tile":true,"profile_text_color":"3D1957","statuses_count":71530,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/619051017\/Sueface_normal.jpg","location":"colder than a witches tit WI","show_all_inline_media":false,"profile_use_background_image":true,"profile_link_color":"FF0000","contributors_enabled":false,"friends_count":501,"protected":false,"screen_name":"Roselover24","geo_enabled":false,"created_at":"Thu Jul 30 01:45:00 +0000 2009","profile_sidebar_fill_color":"7AC3EE","name":"Sue Stefanich","id_str":"61356090","favourites_count":57,"followers_count":1272,"url":"http:\/\/www.sytycw.blogspot.com","id":61356090,"verified":false,"utc_offset":-25200,"profile_sidebar_border_color":"65B0DA"},"favorited":false,"id":28841445510,"in_reply_to_user_id_str":"54400556"}
28841447123	2010-10-27T00:27:07	{"contributors":null,"in_reply_to_screen_name":null,"text":"I need to go home man. Got some thangs I wanna try. Lol.","new_id":608866194908250112,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"retweet_count":null,"in_reply_to_status_id":null,"place":null,"geo":null,"retweeted":false,"source":"\u003Ca href=\"http:\/\/www.ubertwitter.com\/bb\/download.php\" rel=\"nofollow\"\u003E\u00dcberTwitter\u003C\/a\u003E","new_id_str":"608866194908250112","in_reply_to_user_id":null,"truncated":false,"in_reply_to_status_id_str":null,"created_at":"Wed Oct 27 00:27:07 +0000 2010","id_str":"28841447123","user":{"lang":"en","geo_enabled":false,"following":null,"favourites_count":0,"verified":false,"profile_background_color":"1A1B1F","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","description":"finding  my balance in life. , how bout you? ","notifications":null,"profile_text_color":"666666","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/111180879\/trebleclefmusicalposter-image2011096.jpg","profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1152701456\/199121170_normal.jpg","location":"\u00dcT: 44.813564,-93.300861","profile_link_color":"2FC2EF","listed_count":0,"profile_background_tile":true,"protected":false,"screen_name":"Tylernol2k","statuses_count":839,"created_at":"Wed Jul 22 21:30:01 +0000 2009","profile_sidebar_fill_color":"252429","name":"Mike Tyler","id_str":"59255494","show_all_inline_media":false,"profile_use_background_image":true,"followers_count":52,"url":"http:\/\/null","id":59255494,"contributors_enabled":false,"utc_offset":-21600,"friends_count":53,"profile_sidebar_border_color":"181A1E"},"favorited":false,"id":28841447123,"in_reply_to_user_id_str":null}
